0,
2019-01-01 08:00:00+00:00,868.49
2019-01-01 09:00:00+00:00,872.79
2019-01-01 10:00:00+00:00,788.39
2019-01-01 11:00:00+00:00,718.54
2019-01-01 12:00:00+00:00,910.54
2019-01-01 13:00:00+00:00,706.33
2019-01-01 14:00:00+00:00,912.35
2019-01-01 15:00:00+00:00,1072.18
2019-01-01 16:00:00+00:00,1042.6
2019-01-01 17:00:00+00:00,938.6
2019-01-01 18:00:00+00:00,1089.01
2019-01-01 19:00:00+00:00,984.24
2019-01-01 20:00:00+00:00,983.82
2019-01-01 21:00:00+00:00,986.0600000000001
2019-01-01 22:00:00+00:00,770.71
2019-01-01 23:00:00+00:00,938.85
2019-01-02 00:00:00+00:00,988.87
2019-01-02 01:00:00+00:00,793.62
2019-01-02 02:00:00+00:00,1066.34
2019-01-02 03:00:00+00:00,892.1700000000001
2019-01-02 04:00:00+00:00,972.4300000000001
2019-01-02 05:00:00+00:00,1117.64
2019-01-02 06:00:00+00:00,1085.43
2019-01-02 07:00:00+00:00,1026.31
2019-01-02 08:00:00+00:00,1103.29
2019-01-02 09:00:00+00:00,1759.1100000000001
2019-01-02 10:00:00+00:00,1026.98
2019-01-02 11:00:00+00:00,1145.16
2019-01-02 12:00:00+00:00,1029.41
2019-01-02 13:00:00+00:00,1091.58
2019-01-02 14:00:00+00:00,943.47
2019-01-02 15:00:00+00:00,1006.25
2019-01-02 16:00:00+00:00,1223.56
2019-01-02 17:00:00+00:00,1086.46
2019-01-02 18:00:00+00:00,1180.19
2019-01-02 19:00:00+00:00,1206.83
2019-01-02 20:00:00+00:00,1126.1200000000001
2019-01-02 21:00:00+00:00,1357.44
2019-01-02 22:00:00+00:00,956.25
2019-01-02 23:00:00+00:00,1077.8700000000001
2019-01-03 00:00:00+00:00,679.27
2019-01-03 01:00:00+00:00,951.84
2019-01-03 02:00:00+00:00,1090.19
2019-01-03 03:00:00+00:00,950.66
2019-01-03 04:00:00+00:00,930.1800000000001
2019-01-03 05:00:00+00:00,1024.52
2019-01-03 06:00:00+00:00,1141.6100000000001
2019-01-03 07:00:00+00:00,828.6800000000001
2019-01-03 08:00:00+00:00,900.88
2019-01-03 09:00:00+00:00,976.13
2019-01-03 10:00:00+00:00,657.62
2019-01-03 11:00:00+00:00,813.3000000000001
2019-01-03 12:00:00+00:00,988.41
2019-01-03 13:00:00+00:00,912.25
2019-01-03 14:00:00+00:00,959.77
2019-01-03 15:00:00+00:00,1057.4
2019-01-03 16:00:00+00:00,976.69
2019-01-03 17:00:00+00:00,1023.77
2019-01-03 18:00:00+00:00,1004.89
2019-01-03 19:00:00+00:00,985.39
2019-01-03 20:00:00+00:00,939.24
2019-01-03 21:00:00+00:00,965.41
2019-01-03 22:00:00+00:00,887.85
2019-01-03 23:00:00+00:00,743.4300000000001
2019-01-04 00:00:00+00:00,1043.26
2019-01-04 01:00:00+00:00,1037.95
2019-01-04 02:00:00+00:00,797.96
2019-01-04 03:00:00+00:00,1055.28
2019-01-04 04:00:00+00:00,1058.8700000000001
2019-01-04 05:00:00+00:00,817.69
2019-01-04 06:00:00+00:00,963.94
2019-01-04 07:00:00+00:00,1229.52
2019-01-04 08:00:00+00:00,1052.42
2019-01-04 09:00:00+00:00,1082.04
2019-01-04 10:00:00+00:00,1071.57
2019-01-04 11:00:00+00:00,879.1
2019-01-04 12:00:00+00:00,1057.72
2019-01-04 13:00:00+00:00,1018.4300000000001
2019-01-04 14:00:00+00:00,1546.08
2019-01-04 15:00:00+00:00,1109.03
2019-01-04 16:00:00+00:00,930.9200000000001
2019-01-04 17:00:00+00:00,1070.14
2019-01-04 18:00:00+00:00,946.29
2019-01-04 19:00:00+00:00,1003.35
2019-01-04 20:00:00+00:00,968.73
2019-01-04 21:00:00+00:00,798.77
2019-01-04 22:00:00+00:00,932.51
2019-01-04 23:00:00+00:00,931.75
2019-01-05 00:00:00+00:00,745.0500000000001
2019-01-05 01:00:00+00:00,1087.44
2019-01-05 02:00:00+00:00,948.58
2019-01-05 03:00:00+00:00,878.89
2019-01-05 04:00:00+00:00,795.0500000000001
2019-01-05 05:00:00+00:00,1001.5500000000001
2019-01-05 06:00:00+00:00,935.38
2019-01-05 07:00:00+00:00,1023.51
2019-01-05 08:00:00+00:00,1804.42
2019-01-05 09:00:00+00:00,2371.4
2019-01-05 10:00:00+00:00,2472.28
2019-01-05 11:00:00+00:00,1299.44
2019-01-05 12:00:00+00:00,1316.6200000000001
2019-01-05 13:00:00+00:00,1428.07
2019-01-05 14:00:00+00:00,1065.55
2019-01-05 15:00:00+00:00,1111.88
2019-01-05 16:00:00+00:00,3694.1800000000003
2019-01-05 17:00:00+00:00,1257.45
2019-01-05 18:00:00+00:00,1305.03
2019-01-05 19:00:00+00:00,1055.73
2019-01-05 20:00:00+00:00,1000.72
2019-01-05 21:00:00+00:00,1057.66
2019-01-05 22:00:00+00:00,1072.35
2019-01-05 23:00:00+00:00,1092.68
2019-01-06 00:00:00+00:00,517.67
2019-01-06 01:00:00+00:00,1095.67
2019-01-06 02:00:00+00:00,1147.77
2019-01-06 03:00:00+00:00,481.63
2019-01-06 04:00:00+00:00,1118.09
2019-01-06 05:00:00+00:00,1152.76
2019-01-06 06:00:00+00:00,1108.33
2019-01-06 07:00:00+00:00,1077.23
2019-01-06 08:00:00+00:00,1137.45
2019-01-06 09:00:00+00:00,1299.31
2019-01-06 10:00:00+00:00,1133.6000000000001
2019-01-06 11:00:00+00:00,1263.42
2019-01-06 12:00:00+00:00,1092.88
2019-01-06 13:00:00+00:00,1086.91
2019-01-06 14:00:00+00:00,1079.49
2019-01-06 15:00:00+00:00,506.98
2019-01-06 16:00:00+00:00,1159.18
2019-01-06 17:00:00+00:00,1775.2
2019-01-06 18:00:00+00:00,1120.09
2019-01-06 19:00:00+00:00,1105.72
2019-01-06 20:00:00+00:00,1138.67
2019-01-06 21:00:00+00:00,973.23
2019-01-06 22:00:00+00:00,1013.4200000000001
2019-01-06 23:00:00+00:00,1115.1000000000001
2019-01-07 00:00:00+00:00,1022.39
2019-01-07 01:00:00+00:00,876.66
2019-01-07 02:00:00+00:00,898.9200000000001
2019-01-07 03:00:00+00:00,1088.27
2019-01-07 04:00:00+00:00,1047.25
2019-01-07 05:00:00+00:00,1146.51
2019-01-07 06:00:00+00:00,828.01
2019-01-07 07:00:00+00:00,1110.1000000000001
2019-01-07 08:00:00+00:00,1133.84
2019-01-07 09:00:00+00:00,1164.8500000000001
2019-01-07 10:00:00+00:00,778.6800000000001
2019-01-07 11:00:00+00:00,1051.08
2019-01-07 12:00:00+00:00,1081.35
2019-01-07 13:00:00+00:00,978.2
2019-01-07 14:00:00+00:00,768.52
2019-01-07 15:00:00+00:00,1085.88
2019-01-07 16:00:00+00:00,1168.8
2019-01-07 17:00:00+00:00,1114.67
2019-01-07 18:00:00+00:00,916.13
2019-01-07 19:00:00+00:00,1115.32
2019-01-07 20:00:00+00:00,1558.83
2019-01-07 21:00:00+00:00,1430.82
2019-01-07 22:00:00+00:00,833.32
2019-01-07 23:00:00+00:00,1013.23
2019-01-08 00:00:00+00:00,943.6800000000001
2019-01-08 01:00:00+00:00,753.85
2019-01-08 02:00:00+00:00,1014.1
2019-01-08 03:00:00+00:00,923.11
2019-01-08 04:00:00+00:00,979.32
2019-01-08 05:00:00+00:00,1044.91
2019-01-08 06:00:00+00:00,1028.9
2019-01-08 07:00:00+00:00,1112.14
2019-01-08 08:00:00+00:00,1208.59
2019-01-08 09:00:00+00:00,1073.56
2019-01-08 10:00:00+00:00,1063.13
2019-01-08 11:00:00+00:00,1084.19
2019-01-08 12:00:00+00:00,1088.09
2019-01-08 13:00:00+00:00,872.5600000000001
2019-01-08 14:00:00+00:00,1004.89
2019-01-08 15:00:00+00:00,1094.6200000000001
2019-01-08 16:00:00+00:00,1058.6
2019-01-08 17:00:00+00:00,839.71
2019-01-08 18:00:00+00:00,1150.41
2019-01-08 19:00:00+00:00,1309.25
2019-01-08 20:00:00+00:00,1065.8
2019-01-08 21:00:00+00:00,903.57
2019-01-08 22:00:00+00:00,882.78
2019-01-08 23:00:00+00:00,1028.93
2019-01-09 00:00:00+00:00,1088.98
2019-01-09 01:00:00+00:00,829.03
2019-01-09 02:00:00+00:00,1134.25
2019-01-09 03:00:00+00:00,1043.4
2019-01-09 04:00:00+00:00,1357.76
2019-01-09 05:00:00+00:00,1033.78
2019-01-09 06:00:00+00:00,1118.1100000000001
2019-01-09 07:00:00+00:00,1134.74
2019-01-09 08:00:00+00:00,876.6700000000001
2019-01-09 09:00:00+00:00,1116.5
2019-01-09 10:00:00+00:00,1091.09
2019-01-09 11:00:00+00:00,1134.88
2019-01-09 12:00:00+00:00,606.72
2019-01-09 13:00:00+00:00,1175.6100000000001
2019-01-09 14:00:00+00:00,1269.98
2019-01-09 15:00:00+00:00,1121.29
2019-01-09 16:00:00+00:00,581.89
2019-01-09 17:00:00+00:00,1802.83
2019-01-09 18:00:00+00:00,1124.9
2019-01-09 19:00:00+00:00,1029.25
2019-01-09 20:00:00+00:00,964.14
2019-01-09 21:00:00+00:00,1061.33
2019-01-09 22:00:00+00:00,1100.78
2019-01-09 23:00:00+00:00,894.82
2019-01-10 00:00:00+00:00,1020.21
2019-01-10 01:00:00+00:00,1059.18
2019-01-10 02:00:00+00:00,968.5
2019-01-10 03:00:00+00:00,882.13
2019-01-10 04:00:00+00:00,1127.07
2019-01-10 05:00:00+00:00,957.98
2019-01-10 06:00:00+00:00,1058.8600000000001
2019-01-10 07:00:00+00:00,1016.82
2019-01-10 08:00:00+00:00,1077.94
2019-01-10 09:00:00+00:00,1169.44
2019-01-10 10:00:00+00:00,1067.64
2019-01-10 11:00:00+00:00,1271.99
2019-01-10 12:00:00+00:00,1224.05
2019-01-10 13:00:00+00:00,857.13
2019-01-10 14:00:00+00:00,1023.0
2019-01-10 15:00:00+00:00,1065.77
2019-01-10 16:00:00+00:00,1632.24
2019-01-10 17:00:00+00:00,1044.93
2019-01-10 18:00:00+00:00,1083.63
2019-01-10 19:00:00+00:00,1149.83
2019-01-10 20:00:00+00:00,1094.56
2019-01-10 21:00:00+00:00,955.76
2019-01-10 22:00:00+00:00,928.5
2019-01-10 23:00:00+00:00,1071.54
2019-01-11 00:00:00+00:00,818.6700000000001
2019-01-11 01:00:00+00:00,1027.56
2019-01-11 02:00:00+00:00,953.36
2019-01-11 03:00:00+00:00,805.39
2019-01-11 04:00:00+00:00,1092.2
2019-01-11 05:00:00+00:00,993.1700000000001
2019-01-11 06:00:00+00:00,1076.89
2019-01-11 07:00:00+00:00,1088.84
2019-01-11 08:00:00+00:00,1115.26
2019-01-11 09:00:00+00:00,1064.46
2019-01-11 10:00:00+00:00,899.38
2019-01-11 11:00:00+00:00,1098.8600000000001
2019-01-11 12:00:00+00:00,907.03
2019-01-11 13:00:00+00:00,852.14
2019-01-11 14:00:00+00:00,908.28
2019-01-11 15:00:00+00:00,1043.91
2019-01-11 16:00:00+00:00,971.07
2019-01-11 17:00:00+00:00,1255.96
2019-01-11 18:00:00+00:00,1322.26
2019-01-11 19:00:00+00:00,1104.77
2019-01-11 20:00:00+00:00,1123.14
2019-01-11 21:00:00+00:00,1091.63
2019-01-11 22:00:00+00:00,1127.82
2019-01-11 23:00:00+00:00,990.09
2019-01-12 00:00:00+00:00,1069.57
2019-01-12 01:00:00+00:00,997.58
2019-01-12 02:00:00+00:00,950.78
2019-01-12 03:00:00+00:00,1031.44
2019-01-12 04:00:00+00:00,831.44
2019-01-12 05:00:00+00:00,1048.23
2019-01-12 06:00:00+00:00,1028.52
2019-01-12 07:00:00+00:00,1034.8700000000001
2019-01-12 08:00:00+00:00,4030.19
2019-01-12 09:00:00+00:00,3865.9900000000002
2019-01-12 10:00:00+00:00,874.62
2019-01-12 11:00:00+00:00,1151.95
2019-01-12 12:00:00+00:00,1132.6200000000001
2019-01-12 13:00:00+00:00,1048.88
2019-01-12 14:00:00+00:00,1033.98
2019-01-12 15:00:00+00:00,1080.33
2019-01-12 16:00:00+00:00,1006.47
2019-01-12 17:00:00+00:00,1039.34
2019-01-12 18:00:00+00:00,1618.67
2019-01-12 19:00:00+00:00,813.34
2019-01-12 20:00:00+00:00,950.08
2019-01-12 21:00:00+00:00,1143.29
2019-01-12 22:00:00+00:00,1288.81
2019-01-12 23:00:00+00:00,825.78
2019-01-13 00:00:00+00:00,951.4
2019-01-13 01:00:00+00:00,956.54
2019-01-13 02:00:00+00:00,1003.9
2019-01-13 03:00:00+00:00,839.3100000000001
2019-01-13 04:00:00+00:00,1017.65
2019-01-13 05:00:00+00:00,1058.78
2019-01-13 06:00:00+00:00,1669.54
2019-01-13 07:00:00+00:00,1056.94
2019-01-13 08:00:00+00:00,1199.2
2019-01-13 09:00:00+00:00,1100.17
2019-01-13 10:00:00+00:00,1052.59
2019-01-13 11:00:00+00:00,694.2
2019-01-13 12:00:00+00:00,979.96
2019-01-13 13:00:00+00:00,1053.4
2019-01-13 14:00:00+00:00,858.9300000000001
2019-01-13 15:00:00+00:00,1134.3700000000001
2019-01-13 16:00:00+00:00,1043.24
2019-01-13 17:00:00+00:00,1462.34
2019-01-13 18:00:00+00:00,1035.96
2019-01-13 19:00:00+00:00,1083.3600000000001
2019-01-13 20:00:00+00:00,1021.1800000000001
2019-01-13 21:00:00+00:00,1011.07
2019-01-13 22:00:00+00:00,714.7
2019-01-13 23:00:00+00:00,921.39
2019-01-14 00:00:00+00:00,1029.27
2019-01-14 01:00:00+00:00,993.61
2019-01-14 02:00:00+00:00,710.22
2019-01-14 03:00:00+00:00,867.36
2019-01-14 04:00:00+00:00,1048.07
2019-01-14 05:00:00+00:00,1120.3700000000001
2019-01-14 06:00:00+00:00,1057.1
2019-01-14 07:00:00+00:00,1160.23
2019-01-14 08:00:00+00:00,1079.25
2019-01-14 09:00:00+00:00,832.73
2019-01-14 10:00:00+00:00,1146.34
2019-01-14 11:00:00+00:00,945.63
2019-01-14 12:00:00+00:00,1037.58
2019-01-14 13:00:00+00:00,1264.29
2019-01-14 14:00:00+00:00,1138.97
2019-01-14 15:00:00+00:00,3537.75
2019-01-14 16:00:00+00:00,4505.13
2019-01-14 17:00:00+00:00,1131.59
2019-01-14 18:00:00+00:00,1035.89
2019-01-14 19:00:00+00:00,1105.92
2019-01-14 20:00:00+00:00,1006.44
2019-01-14 21:00:00+00:00,1006.03
2019-01-14 22:00:00+00:00,974.94
2019-01-14 23:00:00+00:00,1096.0
2019-01-15 00:00:00+00:00,984.84
2019-01-15 01:00:00+00:00,797.61
2019-01-15 02:00:00+00:00,1091.74
2019-01-15 03:00:00+00:00,980.9300000000001
2019-01-15 04:00:00+00:00,976.1
2019-01-15 05:00:00+00:00,1044.09
2019-01-15 06:00:00+00:00,1149.94
2019-01-15 07:00:00+00:00,1111.3
2019-01-15 08:00:00+00:00,1061.06
2019-01-15 09:00:00+00:00,1100.32
2019-01-15 10:00:00+00:00,1127.8600000000001
2019-01-15 11:00:00+00:00,821.15
2019-01-15 12:00:00+00:00,1114.81
2019-01-15 13:00:00+00:00,1013.45
2019-01-15 14:00:00+00:00,1143.6100000000001
2019-01-15 15:00:00+00:00,977.26
2019-01-15 16:00:00+00:00,1029.6200000000001
2019-01-15 17:00:00+00:00,1083.8700000000001
2019-01-15 18:00:00+00:00,1098.79
2019-01-15 19:00:00+00:00,844.02
2019-01-15 20:00:00+00:00,983.09
2019-01-15 21:00:00+00:00,1005.65
2019-01-15 22:00:00+00:00,823.29
2019-01-15 23:00:00+00:00,1096.19
2019-01-16 00:00:00+00:00,1012.34
2019-01-16 01:00:00+00:00,1067.49
2019-01-16 02:00:00+00:00,830.37
2019-01-16 03:00:00+00:00,966.6
2019-01-16 04:00:00+00:00,1009.91
2019-01-16 05:00:00+00:00,989.27
2019-01-16 06:00:00+00:00,1004.64
2019-01-16 07:00:00+00:00,1177.25
2019-01-16 08:00:00+00:00,1118.24
2019-01-16 09:00:00+00:00,1228.18
2019-01-16 10:00:00+00:00,1112.75
2019-01-16 11:00:00+00:00,1222.31
2019-01-16 12:00:00+00:00,846.54
2019-01-16 13:00:00+00:00,777.74
2019-01-16 14:00:00+00:00,966.3100000000001
2019-01-16 15:00:00+00:00,1012.03
2019-01-16 16:00:00+00:00,1411.71
2019-01-16 17:00:00+00:00,860.1
2019-01-16 18:00:00+00:00,1115.52
2019-01-16 19:00:00+00:00,1024.43
2019-01-16 20:00:00+00:00,957.6700000000001
2019-01-16 21:00:00+00:00,932.0600000000001
2019-01-16 22:00:00+00:00,905.76
2019-01-16 23:00:00+00:00,946.14
2019-01-17 00:00:00+00:00,948.6700000000001
2019-01-17 01:00:00+00:00,1043.0
2019-01-17 02:00:00+00:00,1093.42
2019-01-17 03:00:00+00:00,864.27
2019-01-17 04:00:00+00:00,998.45
2019-01-17 05:00:00+00:00,1069.31
2019-01-17 06:00:00+00:00,1020.26
2019-01-17 07:00:00+00:00,1127.95
2019-01-17 08:00:00+00:00,1122.38
2019-01-17 09:00:00+00:00,1047.16
2019-01-17 10:00:00+00:00,1054.75
2019-01-17 11:00:00+00:00,1001.1
2019-01-17 12:00:00+00:00,1094.14
2019-01-17 13:00:00+00:00,1115.03
2019-01-17 14:00:00+00:00,870.69
2019-01-17 15:00:00+00:00,1466.29
2019-01-17 16:00:00+00:00,1617.92
2019-01-17 17:00:00+00:00,1573.19
2019-01-17 18:00:00+00:00,878.0600000000001
2019-01-17 19:00:00+00:00,1042.5
2019-01-17 20:00:00+00:00,1043.51
2019-01-17 21:00:00+00:00,868.91
2019-01-17 22:00:00+00:00,1094.39
2019-01-17 23:00:00+00:00,949.28
2019-01-18 00:00:00+00:00,832.6
2019-01-18 01:00:00+00:00,969.71
2019-01-18 02:00:00+00:00,1042.32
2019-01-18 03:00:00+00:00,1130.16
2019-01-18 04:00:00+00:00,1046.92
2019-01-18 05:00:00+00:00,1093.6000000000001
2019-01-18 06:00:00+00:00,1134.29
2019-01-18 07:00:00+00:00,785.54
2019-01-18 08:00:00+00:00,1101.49
2019-01-18 09:00:00+00:00,1033.75
2019-01-18 10:00:00+00:00,1075.4
2019-01-18 11:00:00+00:00,908.5500000000001
2019-01-18 12:00:00+00:00,1009.6
2019-01-18 13:00:00+00:00,1049.27
2019-01-18 14:00:00+00:00,840.37
2019-01-18 15:00:00+00:00,1204.07
2019-01-18 16:00:00+00:00,1006.64
2019-01-18 17:00:00+00:00,1165.46
2019-01-18 18:00:00+00:00,1059.6
2019-01-18 19:00:00+00:00,1050.52
2019-01-18 20:00:00+00:00,1186.56
2019-01-18 21:00:00+00:00,745.19
2019-01-18 22:00:00+00:00,1012.91
2019-01-18 23:00:00+00:00,963.32
2019-01-19 00:00:00+00:00,849.34
2019-01-19 01:00:00+00:00,999.02
2019-01-19 02:00:00+00:00,1054.09
2019-01-19 03:00:00+00:00,820.4
2019-01-19 04:00:00+00:00,1108.15
2019-01-19 05:00:00+00:00,1090.63
2019-01-19 06:00:00+00:00,769.69
2019-01-19 07:00:00+00:00,979.21
2019-01-19 08:00:00+00:00,1434.06
2019-01-19 09:00:00+00:00,1464.91
2019-01-19 10:00:00+00:00,1437.06
2019-01-19 11:00:00+00:00,938.63
2019-01-19 12:00:00+00:00,471.99
2019-01-19 13:00:00+00:00,1018.82
2019-01-19 14:00:00+00:00,1097.9
2019-01-19 15:00:00+00:00,877.9300000000001
2019-01-19 16:00:00+00:00,1081.34
2019-01-19 17:00:00+00:00,1215.8700000000001
2019-01-19 18:00:00+00:00,1205.52
2019-01-19 19:00:00+00:00,933.1700000000001
2019-01-19 20:00:00+00:00,1064.3600000000001
2019-01-19 21:00:00+00:00,1035.1200000000001
2019-01-19 22:00:00+00:00,964.41
2019-01-19 23:00:00+00:00,988.86
2019-01-20 00:00:00+00:00,855.33
2019-01-20 01:00:00+00:00,837.4
2019-01-20 02:00:00+00:00,988.36
2019-01-20 03:00:00+00:00,678.57
2019-01-20 04:00:00+00:00,1048.15
2019-01-20 05:00:00+00:00,954.32
2019-01-20 06:00:00+00:00,1118.74
2019-01-20 07:00:00+00:00,982.64
2019-01-20 08:00:00+00:00,983.74
2019-01-20 09:00:00+00:00,709.1
2019-01-20 10:00:00+00:00,943.3000000000001
2019-01-20 11:00:00+00:00,813.21
2019-01-20 12:00:00+00:00,709.94
2019-01-20 13:00:00+00:00,1118.84
2019-01-20 14:00:00+00:00,1192.69
2019-01-20 15:00:00+00:00,1137.8500000000001
2019-01-20 16:00:00+00:00,1494.3
2019-01-20 17:00:00+00:00,1050.66
2019-01-20 18:00:00+00:00,1149.53
2019-01-20 19:00:00+00:00,1001.8100000000001
2019-01-20 20:00:00+00:00,1036.41
2019-01-20 21:00:00+00:00,922.5
2019-01-20 22:00:00+00:00,925.35
2019-01-20 23:00:00+00:00,958.23
2019-01-21 00:00:00+00:00,1104.6200000000001
2019-01-21 01:00:00+00:00,745.9
2019-01-21 02:00:00+00:00,1028.82
2019-01-21 03:00:00+00:00,1068.53
2019-01-21 04:00:00+00:00,951.46
2019-01-21 05:00:00+00:00,1571.78
2019-01-21 06:00:00+00:00,991.14
2019-01-21 07:00:00+00:00,926.32
2019-01-21 08:00:00+00:00,1037.3
2019-01-21 09:00:00+00:00,1148.93
2019-01-21 10:00:00+00:00,887.1800000000001
2019-01-21 11:00:00+00:00,1032.32
2019-01-21 12:00:00+00:00,1104.09
2019-01-21 13:00:00+00:00,997.88
2019-01-21 14:00:00+00:00,1019.32
2019-01-21 15:00:00+00:00,1073.14
2019-01-21 16:00:00+00:00,1747.0
2019-01-21 17:00:00+00:00,1786.25
2019-01-21 18:00:00+00:00,1003.69
2019-01-21 19:00:00+00:00,1062.52
2019-01-21 20:00:00+00:00,1133.99
2019-01-21 21:00:00+00:00,1022.95
2019-01-21 22:00:00+00:00,817.66
2019-01-21 23:00:00+00:00,957.65
2019-01-22 00:00:00+00:00,979.3100000000001
2019-01-22 01:00:00+00:00,1041.32
2019-01-22 02:00:00+00:00,641.69
2019-01-22 03:00:00+00:00,804.45
2019-01-22 04:00:00+00:00,963.07
2019-01-22 05:00:00+00:00,1017.34
2019-01-22 06:00:00+00:00,972.13
2019-01-22 07:00:00+00:00,911.83
2019-01-22 08:00:00+00:00,1679.24
2019-01-22 09:00:00+00:00,930.1700000000001
2019-01-22 10:00:00+00:00,997.0600000000001
2019-01-22 11:00:00+00:00,981.61
2019-01-22 12:00:00+00:00,1019.15
2019-01-22 13:00:00+00:00,895.0500000000001
2019-01-22 14:00:00+00:00,907.23
2019-01-22 15:00:00+00:00,921.03
2019-01-22 16:00:00+00:00,844.1800000000001
2019-01-22 17:00:00+00:00,1153.29
2019-01-22 18:00:00+00:00,1183.3500000000001
2019-01-22 19:00:00+00:00,790.37
2019-01-22 20:00:00+00:00,1126.99
2019-01-22 21:00:00+00:00,932.47
2019-01-22 22:00:00+00:00,791.2
2019-01-22 23:00:00+00:00,1048.3
2019-01-23 00:00:00+00:00,722.97
2019-01-23 01:00:00+00:00,943.32
2019-01-23 02:00:00+00:00,942.73
2019-01-23 03:00:00+00:00,753.29
2019-01-23 04:00:00+00:00,1031.93
2019-01-23 05:00:00+00:00,1067.95
2019-01-23 06:00:00+00:00,1391.6200000000001
2019-01-23 07:00:00+00:00,895.72
2019-01-23 08:00:00+00:00,781.53
2019-01-23 09:00:00+00:00,976.23
2019-01-23 10:00:00+00:00,1031.32
2019-01-23 11:00:00+00:00,924.91
2019-01-23 12:00:00+00:00,692.25
2019-01-23 13:00:00+00:00,883.9300000000001
2019-01-23 14:00:00+00:00,988.63
2019-01-23 15:00:00+00:00,4333.29
2019-01-23 16:00:00+00:00,4532.4800000000005
2019-01-23 17:00:00+00:00,4609.58
2019-01-23 18:00:00+00:00,627.21
2019-01-23 19:00:00+00:00,1144.04
2019-01-23 20:00:00+00:00,1155.79
2019-01-23 21:00:00+00:00,1016.3000000000001
2019-01-23 22:00:00+00:00,1165.3500000000001
2019-01-23 23:00:00+00:00,1133.52
2019-01-24 00:00:00+00:00,534.49
2019-01-24 01:00:00+00:00,1098.19
2019-01-24 02:00:00+00:00,460.32
2019-01-24 03:00:00+00:00,915.25
2019-01-24 04:00:00+00:00,1036.99
2019-01-24 05:00:00+00:00,1077.74
2019-01-24 06:00:00+00:00,1010.96
2019-01-24 07:00:00+00:00,1023.8000000000001
2019-01-24 08:00:00+00:00,1027.52
2019-01-24 09:00:00+00:00,991.1800000000001
2019-01-24 10:00:00+00:00,398.87
2019-01-24 11:00:00+00:00,1088.03
2019-01-24 12:00:00+00:00,944.72
2019-01-24 13:00:00+00:00,435.17
2019-01-24 14:00:00+00:00,1084.8700000000001
2019-01-24 15:00:00+00:00,947.9200000000001
2019-01-24 16:00:00+00:00,878.9200000000001
2019-01-24 17:00:00+00:00,959.39
2019-01-24 18:00:00+00:00,1106.6200000000001
2019-01-24 19:00:00+00:00,1113.0
2019-01-24 20:00:00+00:00,1052.1100000000001
2019-01-24 21:00:00+00:00,528.6800000000001
2019-01-24 22:00:00+00:00,924.66
2019-01-24 23:00:00+00:00,416.04
2019-01-25 00:00:00+00:00,960.7
2019-01-25 01:00:00+00:00,977.58
2019-01-25 02:00:00+00:00,975.02
2019-01-25 03:00:00+00:00,464.13
2019-01-25 04:00:00+00:00,1044.59
2019-01-25 05:00:00+00:00,768.89
2019-01-25 06:00:00+00:00,977.62
2019-01-25 07:00:00+00:00,1013.86
2019-01-25 08:00:00+00:00,1098.84
2019-01-25 09:00:00+00:00,955.53
2019-01-25 10:00:00+00:00,1083.27
2019-01-25 11:00:00+00:00,968.9200000000001
2019-01-25 12:00:00+00:00,1067.74
2019-01-25 13:00:00+00:00,781.08
2019-01-25 14:00:00+00:00,1079.38
2019-01-25 15:00:00+00:00,967.41
2019-01-25 16:00:00+00:00,817.44
2019-01-25 17:00:00+00:00,1188.22
2019-01-25 18:00:00+00:00,1141.06
2019-01-25 19:00:00+00:00,995.58
2019-01-25 20:00:00+00:00,1077.07
2019-01-25 21:00:00+00:00,843.45
2019-01-25 22:00:00+00:00,941.4200000000001
2019-01-25 23:00:00+00:00,975.02
2019-01-26 00:00:00+00:00,744.53
2019-01-26 01:00:00+00:00,836.63
2019-01-26 02:00:00+00:00,1014.6700000000001
2019-01-26 03:00:00+00:00,632.16
2019-01-26 04:00:00+00:00,1074.54
2019-01-26 05:00:00+00:00,968.24
2019-01-26 06:00:00+00:00,840.98
2019-01-26 07:00:00+00:00,1098.23
2019-01-26 08:00:00+00:00,1079.26
2019-01-26 09:00:00+00:00,829.36
2019-01-26 10:00:00+00:00,1041.78
2019-01-26 11:00:00+00:00,1050.27
2019-01-26 12:00:00+00:00,947.6
2019-01-26 13:00:00+00:00,1132.17
2019-01-26 14:00:00+00:00,1073.6200000000001
2019-01-26 15:00:00+00:00,1012.69
2019-01-26 16:00:00+00:00,1220.6200000000001
2019-01-26 17:00:00+00:00,1094.81
2019-01-26 18:00:00+00:00,929.32
2019-01-26 19:00:00+00:00,915.28
2019-01-26 20:00:00+00:00,1010.74
2019-01-26 21:00:00+00:00,947.51
2019-01-26 22:00:00+00:00,827.69
2019-01-26 23:00:00+00:00,961.08
2019-01-27 00:00:00+00:00,1054.8700000000001
2019-01-27 01:00:00+00:00,995.6700000000001
2019-01-27 02:00:00+00:00,785.47
2019-01-27 03:00:00+00:00,1034.8
2019-01-27 04:00:00+00:00,1056.6200000000001
2019-01-27 05:00:00+00:00,927.65
2019-01-27 06:00:00+00:00,932.21
2019-01-27 07:00:00+00:00,1121.13
2019-01-27 08:00:00+00:00,985.1800000000001
2019-01-27 09:00:00+00:00,1156.14
2019-01-27 10:00:00+00:00,1056.92
2019-01-27 11:00:00+00:00,670.94
2019-01-27 12:00:00+00:00,827.11
2019-01-27 13:00:00+00:00,871.6700000000001
